CountyName,GEOID,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,Urban,Pop2010,OHU2010,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,TractLOWI,TotalPop,UninsuredPop,MedHouseInc
Los Angeles,06037575202,4916,31.6,"(26.9, 35.9)",15.3,"(14.6, 15.8)",14.4,"(13.8, 15.0)",26.3,"(25.3, 27.1)",62.3,"(61.2, 63.6)",3.2,"( 3.1,  3.3)",8.9,"( 8.3,  9.4)",71.7,"(69.2, 74.6)",4.8,"( 4.5,  5.2)",66.5,"(65.3, 67.7)",78.4,"(76.6, 80.3)",52.1,"(48.6, 55.9)",5.6,"( 5.0,  6.1)",23.7,"(20.0, 28.1)",23.9,"(20.4, 27.7)",17.7,"(15.5, 19.7)",46.4,"(42.2, 50.7)",15.8,"(14.8, 16.8)",12.8,"(12.0, 13.3)",32.7,"(28.8, 36.5)",26.7,"(25.9, 27.4)",3.1,"( 3.0,  3.3)",36.2,"(32.9, 39.4)",76.2,"(73.4, 78.9)",17.9,"(16.2, 19.3)",28.9,"(27.8, 29.7)",16.3,"(14.8, 17.7)",41.2,"(40.0, 42.2)",3.1,"( 2.9,  3.4)",16.4,"(12.5, 20.5)",POINT (-118.1704737 33.78586321),1,4916,1214,0,0,0,0,0,1,30.3,43885.0,0,0,0,0,0,0,0,0,0.0,201.0,0.0,0.0,99.0,0.0,2525.0,4175,259,37750.0
Fresno,06019003809,4771,20.1,"(17.2, 22.9)",17.4,"(16.9, 18.0)",16.6,"(16.0, 17.1)",26.1,"(25.4, 26.8)",62.1,"(61.1, 63.1)",4.0,"( 3.9,  4.2)",10.1,"( 9.6, 10.6)",80.2,"(78.4, 82.1)",4.2,"( 4.0,  4.5)",67.0,"(66.0, 67.9)",80.1,"(78.8, 81.3)",58.4,"(55.6, 61.4)",5.3,"( 4.8,  5.8)",22.6,"(19.1, 26.2)",27.0,"(23.4, 31.0)",17.0,"(15.3, 18.7)",55.9,"(52.7, 58.8)",17.9,"(17.1, 18.8)",10.6,"(10.1, 11.0)",23.4,"(21.0, 25.8)",25.9,"(25.2, 26.6)",2.7,"( 2.6,  2.9)",28.0,"(25.9, 30.2)",76.5,"(73.9, 78.9)",16.6,"(15.4, 17.6)",36.5,"(35.5, 37.5)",13.5,"(12.6, 14.5)",40.4,"(39.2, 41.3)",2.7,"( 2.5,  2.9)",14.9,"(11.7, 19.0)",POINT (-119.870268 36.7926454),1,4771,1501,1,1,1,1,1,1,21.9,49410.0,1,1,1,1,1,0,0,1,1063.0,4754.0,1063.0,577.0,2468.0,577.0,2679.0,5362,372,55587.0
Los Angeles,06037221304,3319,26.1,"(22.2, 29.9)",18.0,"(17.3, 18.6)",14.4,"(13.9, 14.9)",30.3,"(29.4, 31.2)",67.9,"(66.9, 68.8)",4.2,"( 4.1,  4.3)",8.8,"( 8.3,  9.3)",76.3,"(73.7, 78.3)",5.4,"( 5.0,  5.8)",70.6,"(69.6, 71.5)",84.9,"(83.9, 85.8)",55.7,"(52.3, 58.7)",5.7,"( 5.1,  6.3)",24.4,"(21.2, 27.7)",22.2,"(19.0, 25.7)",15.5,"(13.5, 17.6)",47.7,"(44.1, 51.7)",14.7,"(13.9, 15.6)",13.6,"(12.9, 14.3)",29.3,"(26.3, 32.7)",28.0,"(27.2, 28.7)",3.5,"( 3.4,  3.7)",32.8,"(30.0, 35.7)",78.9,"(76.4, 81.2)",15.6,"(14.2, 17.0)",30.7,"(29.6, 31.6)",15.3,"(14.0, 16.6)",41.5,"(40.1, 42.7)",3.8,"( 3.5,  4.2)",19.2,"(14.4, 24.2)",POINT (-118.3146526 34.04535942),1,3319,1050,0,0,0,0,0,1,26.4,41974.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2061.0,3656,154,43125.0
Los Angeles,06037502003,2693,25.8,"(21.6, 30.5)",15.3,"(14.7, 15.9)",18.3,"(17.6, 19.0)",23.3,"(22.5, 24.1)",61.9,"(60.7, 63.0)",4.3,"( 4.2,  4.5)",7.8,"( 7.3,  8.3)",83.7,"(81.4, 85.8)",4.2,"( 3.9,  4.5)",68.2,"(67.1, 69.3)",85.7,"(85.0, 86.4)",59.6,"(55.8, 63.5)",4.1,"( 3.7,  4.6)",27.3,"(23.7, 31.3)",25.6,"(22.3, 29.0)",12.0,"(10.3, 13.7)",58.4,"(54.2, 62.5)",15.6,"(14.7, 16.6)",10.1,"( 9.5, 10.7)",24.0,"(20.9, 27.1)",26.3,"(25.6, 27.0)",2.8,"( 2.6,  2.9)",27.1,"(24.4, 29.8)",78.1,"(74.9, 80.8)",13.7,"(12.4, 14.8)",30.2,"(29.2, 31.1)",12.7,"(11.6, 13.8)",37.0,"(36.0, 37.9)",2.5,"( 2.3,  2.7)",12.0,"( 8.7, 15.6)",POINT (-118.0393864 33.96317901),1,2693,781,0,0,0,0,0,0,15.9,68929.0,0,0,0,0,0,0,0,0,0.0,420.0,0.0,0.0,199.0,0.0,976.0,2634,86,68698.0
Los Angeles,06037401703,4176,14.1,"(12.3, 16.1)",14.8,"(14.3, 15.3)",19.5,"(19.0, 19.9)",22.4,"(21.8, 23.0)",62.9,"(62.1, 63.8)",4.4,"( 4.3,  4.5)",7.7,"( 7.4,  8.0)",83.0,"(81.3, 84.4)",3.3,"( 3.2,  3.5)",70.6,"(69.9, 71.3)",87.0,"(86.6, 87.3)",66.4,"(64.1, 68.5)",3.5,"( 3.2,  3.9)",32.9,"(29.4, 36.3)",29.9,"(26.7, 33.3)",10.7,"( 9.5, 11.9)",67.1,"(64.7, 69.4)",15.2,"(14.7, 15.8)",7.8,"( 7.4,  8.1)",15.4,"(14.1, 16.8)",24.8,"(24.3, 25.2)",2.2,"( 2.2,  2.3)",20.1,"(18.6, 21.6)",80.1,"(78.1, 81.8)",12.7,"(11.9, 13.5)",25.2,"(24.5, 26.0)",9.6,"( 9.0, 10.3)",36.5,"(34.9, 37.6)",2.2,"( 2.0,  2.3)",7.8,"( 5.8, 10.2)",POINT (-117.7524835 34.10166095),1,4176,1504,0,0,0,0,0,0,14.9,70104.0,0,1,0,1,0,0,0,0,0.0,823.0,0.0,0.0,188.0,0.0,1368.0,4107,108,70642.0
Fresno,06019005607,3993,15.0,"(13.1, 17.1)",21.7,"(20.9, 22.5)",16.7,"(16.0, 17.4)",28.5,"(27.5, 29.3)",68.2,"(67.0, 69.4)",6.1,"( 5.8,  6.4)",10.1,"( 9.7, 10.6)",78.7,"(76.2, 81.0)",5.8,"( 5.3,  6.3)",68.7,"(67.8, 69.6)",81.2,"(81.2, 81.2)",65.1,"(62.0, 67.7)",6.6,"( 5.8,  7.4)",26.2,"(21.4, 31.6)",27.3,"(22.3, 32.7)",15.7,"(13.8, 17.5)",61.5,"(58.7, 64.2)",19.3,"(18.3, 20.3)",10.0,"( 9.5, 10.6)",20.4,"(18.6, 22.4)",27.6,"(26.8, 28.4)",3.2,"( 3.0,  3.4)",25.5,"(23.4, 27.7)",76.2,"(73.2, 79.1)",16.7,"(15.4, 17.9)",34.4,"(33.2, 35.6)",13.7,"(12.7, 14.7)",36.9,"(35.5, 38.3)",3.3,"( 3.0,  3.7)",14.4,"( 9.5, 20.9)",POINT (-119.7183101 36.81945018),1,3993,1900,0,1,0,0,0,1,19.7,44028.0,0,1,0,1,0,0,0,0,0.0,3226.0,0.0,0.0,1635.0,0.0,2211.0,4688,271,39271.0
Sacramento,06067005901,5892,8.1,"( 7.1,  9.1)",29.8,"(28.6, 31.0)",16.8,"(16.5, 17.2)",34.0,"(32.7, 35.2)",77.7,"(76.8, 78.6)",10.9,"(10.4, 11.4)",9.6,"( 9.2, 10.0)",87.0,"(85.5, 88.2)",7.7,"( 7.0,  8.5)",76.4,"(75.9, 76.9)",90.4,"(90.3, 90.4)",74.0,"(71.7, 75.8)",6.9,"( 5.9,  7.9)",31.2,"(26.3, 36.0)",32.2,"(27.5, 37.6)",10.6,"( 9.3, 11.8)",73.2,"(70.3, 75.5)",18.0,"(17.3, 18.7)",10.7,"( 9.9, 11.3)",15.5,"(13.8, 17.8)",34.4,"(33.6, 35.1)",3.7,"( 3.4,  4.0)",21.0,"(18.8, 23.3)",78.3,"(75.8, 80.3)",10.9,"(10.1, 11.6)",24.5,"(23.6, 25.4)",12.3,"(11.3, 13.6)",29.4,"(28.2, 30.9)",4.2,"( 3.7,  4.8)",10.1,"( 6.5, 15.5)",POINT (-121.3570489 38.63624201),1,5892,2402,0,0,0,0,0,0,7.1,108750.0,1,1,1,1,1,0,0,0,4655.0,5892.0,4655.0,900.0,1140.0,900.0,1168.0,6428,212,105978.0
Alameda,06001404600,4353,4.9,"( 4.2,  6.0)",23.4,"(22.3, 24.6)",15.9,"(15.3, 16.3)",28.6,"(27.5, 29.8)",74.1,"(73.0, 75.1)",8.2,"( 7.9,  8.6)",8.1,"( 7.8,  8.5)",88.6,"(86.7, 89.7)",4.8,"( 4.4,  5.2)",74.4,"(73.7, 75.1)",93.3,"(93.2, 93.3)",75.6,"(73.1, 77.3)",4.0,"( 3.4,  4.8)",36.4,"(31.0, 41.3)",38.8,"(33.8, 43.1)",7.4,"( 6.0,  9.1)",79.2,"(76.6, 81.3)",16.3,"(15.5, 17.2)",7.9,"( 7.4,  8.5)",10.5,"( 9.2, 12.3)",33.7,"(32.8, 34.5)",2.5,"( 2.4,  2.7)",13.2,"(11.9, 14.8)",79.9,"(76.8, 82.2)",9.1,"( 8.3, 10.0)",22.7,"(21.7, 23.8)",9.1,"( 8.2, 10.1)",27.9,"(26.8, 29.3)",2.5,"( 2.3,  2.8)",4.6,"( 2.9,  7.4)",POINT (-122.1910465 37.81977525),1,4353,1800,0,0,0,0,0,0,3.3,189258.0,1,1,1,1,1,0,0,0,1540.0,4149.0,1540.0,165.0,414.0,165.0,470.0,4625,74,165139.0
Orange,06059001602,4687,7.3,"( 6.2,  8.6)",22.4,"(21.4, 23.6)",15.4,"(14.9, 15.8)",28.5,"(27.5, 29.6)",75.3,"(74.3, 76.3)",8.4,"( 8.1,  8.8)",7.3,"( 7.0,  7.7)",84.2,"(82.1, 85.7)",5.1,"( 4.6,  5.7)",75.7,"(75.0, 76.3)",91.0,"(91.0, 91.1)",74.9,"(72.6, 77.0)",4.3,"( 3.6,  5.2)",38.1,"(32.2, 43.4)",40.2,"(35.2, 45.2)",7.8,"( 6.4,  9.5)",79.8,"(77.6, 81.9)",14.6,"(13.9, 15.4)",9.2,"( 8.7, 10.0)",12.1,"(10.6, 14.2)",35.5,"(34.7, 36.3)",2.7,"( 2.5,  2.9)",16.0,"(14.4, 17.8)",80.1,"(76.8, 82.5)",9.3,"( 8.4, 10.2)",20.3,"(19.4, 21.2)",9.3,"( 8.3, 10.4)",30.7,"(29.7, 31.5)",2.7,"( 2.4,  3.1)",5.5,"( 3.3,  8.7)",POINT (-117.9021417 33.89087978),1,4687,1829,0,0,0,0,0,0,4.9,155132.0,0,1,0,1,0,0,0,0,0.0,3498.0,0.0,0.0,468.0,0.0,673.0,4924,113,129688.0
Los Angeles,06037620521,4097,9.4,"( 7.9, 11.1)",14.7,"(14.0, 15.3)",21.0,"(20.5, 21.5)",20.5,"(19.7, 21.3)",60.8,"(59.7, 61.9)",4.8,"( 4.7,  5.0)",7.3,"( 7.0,  7.6)",87.1,"(85.6, 88.4)",2.9,"( 2.7,  3.2)",70.8,"(70.1, 71.5)",88.9,"(88.7, 89.0)",71.9,"(69.1, 74.1)",3.1,"( 2.6,  3.6)",38.3,"(33.4, 43.0)",34.9,"(30.9, 38.5)",9.3,"( 7.7, 11.1)",75.2,"(72.5, 77.4)",15.5,"(14.7, 16.3)",6.1,"( 5.7,  6.4)",11.5,"(10.1, 13.0)",25.1,"(24.6, 25.6)",1.9,"( 1.8,  2.0)",15.5,"(14.0, 17.1)",80.8,"(78.1, 82.8)",11.0,"(10.0, 12.1)",22.9,"(21.9, 23.8)",8.1,"( 7.3,  9.0)",33.7,"(32.4, 35.1)",1.8,"( 1.6,  1.9)",4.7,"( 3.1,  7.0)",POINT (-118.3656231 33.87646682),1,4097,1622,0,0,0,0,0,0,5.4,134050.0,0,1,0,1,0,0,0,0,0.0,1297.0,0.0,0.0,281.0,0.0,633.0,3958,313,123050.0
Los Angeles,06037502700,6956,22.1,"(18.2, 26.5)",15.8,"(15.1, 16.5)",17.7,"(17.0, 18.3)",24.7,"(23.7, 25.5)",67.2,"(66.0, 68.4)",5.1,"( 4.8,  5.3)",6.9,"( 6.5,  7.4)",84.9,"(82.6, 87.1)",4.4,"( 4.0,  4.9)",71.3,"(70.2, 72.2)",88.2,"(88.2, 88.2)",64.1,"(60.2, 67.6)",3.4,"( 3.0,  3.9)",28.8,"(24.0, 33.7)",27.2,"(23.1, 31.8)",9.1,"( 7.9, 10.4)",64.7,"(61.3, 68.4)",13.5,"(12.7, 14.3)",11.1,"(10.3, 11.8)",21.2,"(18.5, 24.0)",28.2,"(27.5, 29.0)",3.0,"( 2.8,  3.2)",24.8,"(22.4, 27.4)",78.7,"(75.4, 81.6)",11.2,"(10.3, 12.2)",28.0,"(26.9, 28.9)",11.2,"(10.2, 12.3)",34.5,"(32.8, 35.5)",2.5,"( 2.2,  2.8)",7.9,"( 5.2, 11.2)",POINT (-118.0716585 33.95480537),1,6956,1910,0,0,0,0,0,0,9.4,86602.0,1,1,1,1,1,0,0,0,4420.0,6954.0,4420.0,719.0,1273.0,719.0,1301.0,6919,153,77065.0
Los Angeles,06037430002,7021,15.1,"(12.9, 17.5)",19.2,"(18.5, 19.9)",15.7,"(15.4, 16.1)",27.9,"(27.0, 28.7)",70.5,"(69.7, 71.3)",6.1,"( 5.9,  6.3)",7.4,"( 7.0,  7.7)",81.7,"(80.0, 83.4)",5.0,"( 4.6,  5.4)",73.9,"(73.2, 74.4)",88.8,"(88.5, 89.1)",66.7,"(64.0, 69.2)",4.6,"( 4.0,  5.2)",32.0,"(28.1, 36.1)",28.3,"(24.9, 31.9)",10.3,"( 9.1, 11.6)",65.1,"(62.3, 67.5)",14.0,"(13.4, 14.6)",10.6,"(10.0, 11.1)",18.4,"(16.5, 20.6)",30.1,"(29.5, 30.7)",3.0,"( 2.8,  3.1)",22.5,"(20.7, 24.3)",79.0,"(76.8, 81.0)",11.4,"(10.6, 12.2)",24.7,"(24.0, 25.5)",11.2,"(10.3, 12.2)",35.7,"(34.6, 36.3)",3.0,"( 2.7,  3.3)",9.3,"( 6.4, 13.4)",POINT (-117.9554829 34.13940696),1,7021,2463,0,0,0,0,1,0,8.4,80985.0,1,1,1,1,1,0,0,1,4632.0,7021.0,4632.0,1347.0,1871.0,1347.0,1814.0,6522,235,73218.0
San Bernardino,06071000103,4740,10.8,"( 9.4, 12.4)",17.0,"(16.3, 17.6)",16.7,"(16.3, 17.1)",24.7,"(23.9, 25.5)",66.2,"(65.3, 67.1)",4.5,"( 4.3,  4.6)",7.8,"( 7.5,  8.1)",82.4,"(80.5, 84.1)",3.3,"( 3.1,  3.5)",70.2,"(69.6, 70.9)",87.9,"(87.6, 88.2)",66.1,"(63.5, 68.4)",3.5,"( 3.1,  3.9)",30.6,"(26.8, 34.5)",33.5,"(29.7, 37.3)",10.9,"( 9.6, 12.4)",71.7,"(69.2, 73.7)",14.8,"(14.1, 15.4)",8.3,"( 7.9,  8.8)",13.8,"(12.4, 15.4)",29.0,"(28.4, 29.6)",2.1,"( 2.0,  2.1)",21.2,"(19.5, 23.1)",78.6,"(76.1, 80.7)",11.1,"(10.4, 11.9)",24.4,"(23.7, 25.2)",9.3,"( 8.6, 10.1)",36.5,"(35.4, 37.8)",2.1,"( 1.9,  2.2)",6.5,"( 4.8,  8.7)",POINT (-117.7525505 34.01562581),1,4740,1645,0,0,0,0,0,0,8.9,98600.0,0,1,0,1,0,0,0,0,4.0,2641.0,4.0,0.0,244.0,0.0,710.0,4438,45,89183.0
Orange,06059042324,4241,6.7,"( 5.9,  7.6)",28.0,"(26.9, 29.1)",15.1,"(14.8, 15.4)",33.3,"(32.2, 34.5)",78.2,"(77.4, 79.0)",10.8,"(10.4, 11.2)",7.8,"( 7.5,  8.1)",85.6,"(83.8, 86.9)",6.5,"( 5.9,  7.0)",77.9,"(77.4, 78.3)",92.1,"(92.1, 92.2)",75.2,"(73.3, 77.0)",5.6,"( 4.8,  6.5)",35.9,"(31.5, 40.2)",37.0,"(32.9, 41.4)",8.7,"( 7.5,  9.9)",77.5,"(75.2, 79.5)",16.2,"(15.6, 16.9)",10.3,"( 9.6, 11.0)",13.5,"(12.0, 15.2)",39.3,"(38.6, 40.0)",3.2,"( 3.1,  3.4)",16.8,"(15.3, 18.5)",79.7,"(77.5, 81.8)",9.6,"( 8.9, 10.3)",22.5,"(21.6, 23.4)",10.9,"( 9.9, 11.9)",30.0,"(29.1, 30.9)",3.4,"( 3.1,  3.8)",7.1,"( 4.9, 10.0)",POINT (-117.7269889 33.5002987),1,4241,2123,0,0,0,0,0,0,12.5,113947.0,1,1,1,1,1,0,0,0,2044.0,3884.0,2044.0,253.0,683.0,253.0,958.0,4465,54,98654.0
Los Angeles,06037109100,2492,20.7,"(17.3, 24.2)",23.1,"(22.0, 24.1)",14.3,"(13.9, 14.8)",31.3,"(30.2, 32.4)",75.0,"(73.8, 76.1)",8.5,"( 8.0,  9.1)",7.2,"( 6.8,  7.6)",81.9,"(80.0, 84.0)",6.9,"( 6.1,  7.8)",75.6,"(74.8, 76.3)",89.2,"(88.9, 89.5)",68.2,"(65.8, 70.5)",5.7,"( 4.8,  6.9)",32.0,"(27.2, 37.1)",26.6,"(22.0, 31.9)",9.3,"( 8.3, 10.4)",64.9,"(60.9, 68.3)",13.7,"(13.1, 14.5)",11.6,"(10.9, 12.4)",21.5,"(18.9, 24.5)",32.7,"(31.9, 33.6)",3.6,"( 3.4,  3.9)",25.6,"(23.1, 28.2)",76.2,"(73.9, 78.5)",10.9,"(10.1, 11.7)",24.4,"(23.6, 25.1)",12.5,"(11.3, 13.9)",33.0,"(31.8, 34.0)",3.8,"( 3.3,  4.5)",11.0,"( 6.7, 16.6)",POINT (-118.4631382 34.27720123),1,2492,731,0,0,0,0,0,0,4.6,81250.0,0,1,0,1,0,0,0,0,49.0,2132.0,49.0,24.0,610.0,24.0,716.0,2797,146,67750.0
Madera,06039001000,5319,17.8,"(15.7, 19.9)",23.1,"(22.6, 23.7)",16.4,"(15.9, 16.9)",30.5,"(29.8, 31.2)",72.2,"(71.6, 72.9)",6.7,"( 6.6,  6.9)",9.0,"( 8.7,  9.4)",82.3,"(81.0, 83.5)",6.5,"( 6.2,  6.9)",70.7,"(70.0, 71.4)",85.9,"(84.9, 86.8)",63.4,"(61.6, 65.3)",6.5,"( 6.0,  7.1)",28.0,"(25.4, 30.9)",27.8,"(25.2, 30.5)",12.7,"(11.6, 13.9)",59.3,"(56.7, 61.6)",17.5,"(16.9, 18.1)",11.9,"(11.5, 12.4)",22.0,"(20.3, 23.9)",32.6,"(32.1, 33.2)",3.4,"( 3.3,  3.5)",26.3,"(24.7, 28.0)",75.3,"(73.6, 77.3)",13.3,"(12.6, 14.0)",29.6,"(28.8, 30.4)",14.1,"(13.3, 15.0)",32.1,"(31.2, 33.0)",3.5,"( 3.3,  3.7)",15.0,"(12.3, 17.8)",POINT (-119.9878318 36.88091589),0,5319,1702,0,0,0,0,0,1,20.8,71654.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1814.0,5232,199,74167.0
Los Angeles,06037273700,2801,8.7,"( 7.4, 10.0)",16.4,"(15.8, 17.0)",20.2,"(19.8, 20.6)",22.2,"(21.5, 22.9)",63.7,"(62.8, 64.5)",5.6,"( 5.5,  5.8)",7.3,"( 7.0,  7.6)",88.1,"(86.7, 89.2)",3.6,"( 3.3,  3.8)",71.6,"(70.9, 72.1)",89.3,"(88.7, 89.9)",74.2,"(71.9, 75.9)",3.4,"( 2.9,  3.9)",38.0,"(34.5, 41.2)",34.8,"(31.6, 37.8)",8.6,"( 7.2, 10.3)",76.5,"(74.2, 78.4)",15.7,"(15.1, 16.4)",6.6,"( 6.3,  6.9)",11.8,"(10.6, 13.3)",26.8,"(26.3, 27.2)",2.2,"( 2.1,  2.2)",15.2,"(13.9, 16.6)",80.7,"(78.7, 82.5)",10.5,"( 9.7, 11.4)",23.6,"(22.9, 24.4)",8.5,"( 7.8,  9.3)",31.8,"(30.8, 32.9)",2.0,"( 1.8,  2.1)",4.6,"( 3.2,  6.6)",POINT (-118.4527028 33.99839496),1,2801,1245,0,0,0,0,0,0,4.0,124063.0,0,1,0,1,0,0,0,0,0.0,1683.0,0.0,0.0,277.0,0.0,505.0,2895,30,96719.0
Kern,06029000400,4319,19.5,"(17.0, 22.2)",28.5,"(27.5, 29.5)",15.0,"(14.3, 15.8)",34.7,"(33.6, 35.8)",71.7,"(70.4, 72.9)",6.2,"( 5.9,  6.4)",12.9,"(12.2, 13.7)",76.8,"(74.1, 79.6)",8.6,"( 7.9,  9.3)",68.1,"(66.9, 69.2)",78.7,"(78.3, 79.1)",54.3,"(49.6, 58.5)",12.6,"(11.3, 14.2)",22.1,"(17.4, 27.5)",21.8,"(17.5, 26.6)",27.2,"(24.6, 29.9)",42.7,"(39.0, 46.1)",26.3,"(25.0, 27.7)",14.1,"(13.3, 14.9)",33.7,"(30.6, 37.1)",33.8,"(32.8, 34.8)",4.3,"( 4.0,  4.5)",38.8,"(36.0, 41.4)",74.4,"(70.4, 77.9)",23.4,"(21.9, 24.9)",39.7,"(38.5, 40.8)",23.5,"(21.9, 25.3)",37.5,"(36.6, 38.3)",5.0,"( 4.6,  5.5)",29.1,"(22.1, 37.0)",POINT (-119.0334117 35.40554298),1,4319,1663,0,1,0,1,1,1,46.8,26188.0,0,1,0,1,0,0,0,1,93.0,1293.0,93.0,73.0,1162.0,73.0,3512.0,4300,191,20791.0
Los Angeles,06037552601,5720,28.0,"(22.7, 33.7)",13.9,"(13.2, 14.6)",18.2,"(17.4, 19.1)",22.8,"(21.8, 23.8)",62.0,"(60.4, 63.5)",3.8,"( 3.6,  4.0)",7.5,"( 6.9,  8.1)",81.8,"(79.2, 84.4)",4.1,"( 3.7,  4.5)",67.6,"(66.2, 69.0)",83.4,"(83.1, 83.8)",58.1,"(53.3, 62.6)",3.7,"( 3.1,  4.2)",25.2,"(20.8, 29.9)",24.7,"(20.3, 29.7)",11.3,"( 9.3, 13.1)",56.0,"(50.6, 61.9)",14.7,"(13.5, 15.8)",10.7,"(10.0, 11.6)",25.1,"(21.6, 28.9)",25.9,"(25.0, 26.9)",2.8,"( 2.6,  3.1)",28.2,"(24.8, 31.5)",78.0,"(74.4, 81.2)",13.4,"(11.8, 14.9)",29.9,"(28.6, 31.0)",12.6,"(11.1, 14.0)",36.8,"(35.6, 39.1)",2.4,"( 2.1,  2.6)",11.1,"( 7.8, 14.9)",POINT (-118.0776584 33.89126986),1,5720,1128,0,0,0,0,0,0,13.7,69063.0,0,1,0,1,0,0,0,0,0.0,1453.0,0.0,0.0,605.0,0.0,2173.0,5260,240,72982.0
Napa,06055201006,3283,12.4,"(10.7, 14.1)",20.5,"(19.6, 21.3)",18.1,"(17.6, 18.7)",27.4,"(26.5, 28.4)",69.4,"(68.3, 70.4)",5.9,"( 5.7,  6.1)",8.9,"( 8.5,  9.3)",82.8,"(80.9, 84.5)",4.7,"( 4.4,  5.1)",71.5,"(70.7, 72.2)",86.6,"(86.5, 86.7)",65.9,"(62.8, 68.6)",5.1,"( 4.5,  5.8)",31.7,"(26.6, 37.1)",31.2,"(27.1, 35.8)",12.7,"(11.2, 14.4)",67.1,"(64.3, 69.8)",17.4,"(16.6, 18.2)",9.7,"( 9.2, 10.3)",16.6,"(14.9, 18.4)",30.2,"(29.5, 31.0)",2.6,"( 2.5,  2.7)",21.1,"(19.5, 22.9)",75.3,"(71.9, 78.5)",12.9,"(12.0, 13.8)",27.5,"(26.5, 28.6)",11.5,"(10.6, 12.4)",32.0,"(31.1, 33.0)",2.8,"( 2.6,  3.0)",10.2,"( 6.9, 14.5)",POINT (-122.2605898 38.17120912),1,3283,964,0,0,0,0,0,0,6.9,95547.0,0,0,0,0,0,0,0,0,0.0,407.0,0.0,0.0,127.0,0.0,746.0,3314,130,104042.0
Imperial,06025010900,6755,26.2,"(22.2, 30.2)",21.5,"(20.7, 22.3)",16.0,"(15.3, 16.7)",31.8,"(30.9, 32.7)",70.5,"(69.3, 71.6)",5.5,"( 5.3,  5.7)",9.6,"( 9.0, 10.2)",82.4,"(79.8, 84.8)",6.8,"( 6.3,  7.3)",68.9,"(67.8, 70.0)",83.8,"(83.3, 84.2)",57.0,"(53.5, 60.6)",6.5,"( 5.9,  7.1)",22.7,"(19.0, 26.6)",24.1,"(20.5, 28.0)",14.5,"(12.9, 16.0)",54.1,"(50.8, 57.7)",17.5,"(16.5, 18.4)",14.8,"(14.1, 15.6)",29.4,"(26.4, 32.5)",32.7,"(31.8, 33.6)",4.0,"( 3.7,  4.2)",34.0,"(31.3, 36.6)",77.2,"(74.0, 80.2)",15.0,"(13.9, 16.1)",35.1,"(33.9, 36.4)",16.7,"(15.5, 18.0)",32.7,"(31.7, 34.2)",3.7,"( 3.4,  4.1)",15.6,"(11.6, 19.6)",POINT (-115.3749007 32.81575244),1,6755,2049,0,1,0,1,1,1,26.8,58224.0,0,1,0,1,0,0,0,1,276.0,4104.0,276.0,139.0,1845.0,139.0,3316.0,7497,350,48315.0
